Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Game Development, Backend Development",On-site,8.1,Accountability,JavaScript,"Prometheus, Git, Selenium, AWS, InVision, Scikit-learn","Project Management Professional (PMP), Microsoft Certified Azure Fundamentals, Backend Development (Node.js)",False,False,1,"Hackathons, Blogging, Sports, Tech Meetups","Virtualization and Containers, Cyber Security",0,Logical,Product Manager
"Frontend Development, DevOps",Hybrid,6.9,Analytical Thinking,"C#, Kotlin, Rust, JavaScript","PostgreSQL, Node.js, InVision, Angular",,False,False,4,"3D Modeling, Club Leadership Roles, Hackathons","User Interface Design, Probability and Statistics, Human Computer Interaction",2,Detail-Oriented,Software Developer (Frontend)
"Full Stack Development, Academic Research",On-site,7.3,"Innovative Thinking, Collaboration, Adaptability",,"Git, TensorFlow, Insomnia, InVision, Kubernetes","Microsoft Certified: Power BI Data Analyst Associate, Salesforce Certified Administrator",True,False,2,"Coding Clubs, Debate Clubs","Computer Networks, Discrete Mathematics, Biology",0,Big Picture Thinker,Software Test Automation Engineer
"Platform Engineering, Game Development, Ethical Hacking",On-site,9.5,"Negotiation, Analytical Thinking, Critical Thinking, Empathy","Ruby, Kotlin, Dart, TypeScript","Unity, GCP, Jupyter Notebook, Git","Machine Learning (Stanford/Coursera), IBM Data Science Professional Certificate",True,True,5,"Teaching/TA Work, Tech Meetups","Bioinformatics, Project Management, Theory of Computation",2,"Intuitive, Logical",Blockchain Developer
"Frontend Development, Ethical Hacking, Quantum Computing",On-site,7.0,"Active Listening, Leadership, Creative Thinking",,"Looker, TensorFlow","iOS App Development with Swift (Apple), Deep Learning Specialization (Coursera), Android Developer Certification (Google)",True,True,3,"Student Government, Public Speaking, AR/VR Projects, Tech Meetups","IoT (Internet of Things), Quantum Computing, Cloud Infrastructure",0,Strategic,MS in Data Science
UI/UX Design,Hybrid,8.7,"Negotiation, Strategic Thinking, Attention to Detail, Presentation Skills, Empathy","C#, HTML, Lisp","Canva, Podman, JUnit, Android Studio, Hadoop",ISTQB Foundation Level,True,False,8,"Debate Clubs, 3D Modeling, Photography, AR/VR Projects","Big Data Analytics, Web Technologies",0,Logical,Quality Assurance Engineer
"Technical Writing, Product Management",On-site,6.5,"Creative Thinking, Work Ethic, Collaboration","PHP, Haskell, Shell (Bash)","Power BI, VS Code, Pytest","Google Data Analytics Certificate, Machine Learning (Stanford/Coursera), Microsoft Certified: SQL Associate",False,False,3,"Volunteering, Graphic Design","Distributed Systems, Economics, Theory of Computation, Cloud Infrastructure",3,"Strategic, Logical",Big Data Engineer
Finance Technology,Hybrid,8.9,"Creative Thinking, Analytical Thinking","Kotlin, SQL, HTML, Scala","Unity, Ansible, VS Code, DBT, Angular",Google Data Analytics Certificate,True,True,7,"Photography, Student Government, Workshop Hosting, Graphic Design","Information Security, Calculus",1,"Creative, Collaborative",MS in Computer Science
"Technical Writing, Product Management",Hybrid,9.6,"Multitasking, Adaptability, Resilience","Ruby, SQL, Shell (Bash)","Power BI, Pandas, PostgreSQL, Pytest, Docker, Jupyter Notebook",,True,False,1,,"Psychology, Theory of Computation, Cloud Infrastructure, Cryptography",4,Strategic,Big Data Engineer
UI/UX Design,Remote,9.4,"Problem Solving, Teamwork, Customer Focus, Resilience, Multitasking",,"Zeplin, Terraform, Podman","AWS Certified Cloud Practitioner, PCEP – Certified Entry-Level Python Programmer",False,False,0,Community Service,"Graphic Design, Web Technologies",3,Creative,UI/UX Designer
"Frontend Development, Bioinformatics",On-site,9.0,"Analytical Thinking, Accountability, Business Communication, Attention to Detail, Active Listening","PHP, Scala","Cypress, Selenium, Jenkins, Spark, Confluence, Adobe XD",AWS Certified Security Specialty,False,True,6,,"Blockchain, Robotics, Machine Learning",2,Logical,Bioinformatics Engineer
"Computer Vision, Database Engineering, Embedded Systems",Hybrid,8.7,"Critical Thinking, Active Listening","Scala, Assembly","Azure, Figma","Microsoft Certified: Power BI Data Analyst Associate, Deep Learning Specialization (Coursera), Microsoft Certified: SQL Associate",False,False,6,"Public Speaking, Club Leadership Roles","IoT (Internet of Things), Machine Learning",2,Systematic,Solutions Architect
"Data Science, Consulting",On-site,6.0,"Analytical Thinking, Empathy, Innovative Thinking, Time Management","TypeScript, CSS, Lisp","Mocha, InVision, React","ISTQB Foundation Level, Google UX Design Certificate, Certified Ethical Hacker (CEH)",True,True,1,Gaming,"Bioinformatics, Object-Oriented Programming, Sociology, Web Technologies",1,"User-Centered, Data-driven",Platform Engineer
"Ethical Hacking, Backend Development",On-site,7.7,"Business Communication, Collaboration, Planning and Organization, Decision Making, Creative Thinking",,"Podman, Ansible, TensorFlow, MongoDB",HashiCorp Certified: Terraform Associate,True,False,1,"Mentorship Programs, Open Source Contributions","IoT (Internet of Things), Theory of Computation",4,"Analytical, Experimental",Business Analyst
Game Development,On-site,7.5,"Work Ethic, Problem Solving, Teamwork","Dart, SQL, Shell (Bash)","Jupyter Notebook, Git",,False,True,5,Podcast Creation,"Artificial Intelligence, Bioinformatics",2,Logical,Blockchain Developer
"Natural Language Processing, Product Management",Hybrid,7.3,"Conflict Resolution, Attention to Detail, Leadership","Scala, CSS","Bitbucket, Pytest, Flutter",,True,False,6,Open Source Contributions,"Virtualization and Containers, Operating Systems, Theory of Computation, Cloud Infrastructure",3,Strategic,Big Data Engineer
"Systems Programming, Design Systems",Remote,8.4,"Customer Focus, Emotional Intelligence, Problem Solving","Dart, CSS","Unity, Cypress, Laravel, PostgreSQL, GitLab CI/CD, Google Colab","Google Cloud Associate Cloud Engineer, ISTQB Foundation Level, Deep Learning Specialization (Coursera)",False,False,5,"Coding Clubs, Technical Writing, AR/VR Projects","Technical Communication, Theory of Computation, Web Technologies",0,"Intuitive, Detail-Oriented",Technical Consultant
"Deep Learning, Ethical Hacking, Education Technology",Remote,7.4,"Customer Focus, Problem Solving, Empathy, Work Ethic, Negotiation","MATLAB, Rust","Azure, Android Studio",,True,True,0,Entrepreneurship Clubs,"Distributed Systems, Chemistry, Biology",2,"Result-Oriented, Experimental",Research Intern (AI/ML)
Mobile App Development,Remote,6.8,"Accountability, Empathy, Customer Focus, Leadership, Planning and Organization",,"ELK Stack, SwiftUI, Git","SAFe Agilist Certification, Machine Learning (Stanford/Coursera)",True,True,2,"Online Coding Contests, Blogging","Mobile Application Development, Object-Oriented Programming, Quantum Computing, Computer Networks",1,User-Centered,Mobile Developer (iOS)
"DevOps, Cloud Computing, Software Engineering",Hybrid,7.5,"Decision Making, Accountability, Collaboration, Teamwork, Presentation Skills","C#, Go","Docker, AWS, Ansible","Docker Certified Associate, HashiCorp Certified: Terraform Associate, AWS Certified Security Specialty",True,False,6,"Gaming, AR/VR Projects","Distributed Systems, Computer Networks, Operating Systems, Technical Communication",1,"User-Centered, Problem Solving",DevOps Engineer
"Database Engineering, Consulting",On-site,8.8,"Decision Making, Problem Solving, Adaptability, Analytical Thinking, Resilience",,"PyTorch, JUnit, Terraform, Django",Linux Foundation Certified Kubernetes Admin,True,False,6,,"Distributed Systems, Bioinformatics, Machine Learning, Quantum Computing",1,"Result-Oriented, Collaborative",Game Developer
"Education Technology, Academic Research, Web Development",Hybrid,6.1,"Conflict Resolution, Accountability, Negotiation, Collaboration, Multitasking","Python, SQL","Adobe XD, Flask, Sketch, Express.js",,True,False,2,"Event Management, Photography, Graphic Design","Blockchain, IoT (Internet of Things), Virtualization and Containers, Chemistry",2,"Logical, Detail-Oriented",Bioinformatics Engineer
"Business Analysis, Ethical Hacking, Education Technology",On-site,8.4,"Critical Thinking, Resilience, Innovative Thinking, Accountability",,"Git, IntelliJ IDEA, MySQL, Jupyter Notebook, Angular",,False,False,0,"Volunteering, Teaching/TA Work, Community Service, Animation Design","Artificial Intelligence, Bioinformatics",4,Logical,Blockchain Developer
"Full Stack Development, Web Development",Remote,8.7,"Attention to Detail, Resilience, Negotiation, Empathy",Java,"Pandas, Ansible, PyTorch, Docker, Django, CircleCI",,True,True,0,"Entrepreneurship Clubs, Mentorship Programs, Event Management","Mobile Application Development, Database Management Systems, Cryptography, Data Structures and Algorithms",0,"Big Picture Thinker, Problem Solving",Full Stack Developer
"Education Technology, Cybersecurity",Remote,6.5,"Attention to Detail, Resilience, Business Communication, Planning and Organization, Active Listening",Haskell,"MySQL, Scikit-learn","Oracle Certified Java Programmer, ISTQB Foundation Level, Microsoft Certified: Azure AI Engineer",True,True,2,"Blogging, Open Source Contributions, Graphic Design, Club Leadership Roles","IoT (Internet of Things), Business Intelligence",2,Analytical,MLOps Engineer
"Frontend Development, Machine Learning",Hybrid,7.6,"Critical Thinking, Business Communication, Time Management, Goal-Oriented Mindset, Analytical Thinking","PHP, CSS, Assembly","Looker, CircleCI, Hadoop","Certified ScrumMaster (CSM), Deep Learning Specialization (Coursera)",True,False,0,"Event Management, Teaching/TA Work, Entrepreneurship Clubs, Startup Ideation Events","Compiler Design, Entrepreneurship, Discrete Mathematics, Quantum Computing",4,Result-Oriented,AR/VR Developer
IoT (Internet of Things),On-site,8.5,Resilience,"PowerShell, Swift, R","Unity, Selenium","Cisco CCNA, Microsoft Certified Azure Fundamentals, Linux Foundation Certified Kubernetes Admin",True,False,8,"Teaching/TA Work, Case Competitions","Blockchain, Quantum Computing, Virtualization and Containers",2,Strategic,Technical Program Manager (TPM)
"DevOps, Technical Writing, Quantum Computing",On-site,7.2,"Negotiation, Conflict Resolution, Collaboration, Leadership","C#, Go","Terraform, Ansible, Jenkins, Helm, Bitbucket, Django","Kubernetes Certified Administrator (CKA), AWS Certified Cloud Practitioner, Docker Certified Associate, HashiCorp Certified: Terraform Associate",False,True,6,"Graphic Design, Tech Meetups, Podcast Creation, Case Competitions","Computer Networks, Robotics",1,"User-Centered, Automation Mindset",DevOps Engineer
Machine Learning,Hybrid,6.6,Negotiation,"Python, SQL, R, TypeScript","Git, GCP, IntelliJ IDEA, Vue.js, InVision, Postman",,True,True,8,"Entrepreneurship Clubs, Event Management","Big Data Analytics, Linear Algebra, Probability and Statistics",1,Data-driven,Data Scientist
Human Computer Interaction,Remote,8.7,"Leadership, Emotional Intelligence, Teamwork, Empathy","Kotlin, PHP","Pandas, Airflow, Zeplin, Adobe XD, Google Colab","Docker Certified Associate, Responsive Web Design (freeCodeCamp), Microsoft Certified: Azure AI Engineer",False,False,4,"Music, Open Source Contributions, Podcast Creation, Robotics Competitions","Graphic Design, Cryptography, Data Structures and Algorithms",3,"User-Centered, Logical",UI/UX Designer
"Site Reliability Engineering (SRE), Database Engineering, Embedded Systems",On-site,7.1,Emotional Intelligence,"Dart, JavaScript, Shell (Bash)","Figma, ELK Stack, Kubernetes, Android Studio, Google Colab",,True,True,6,"Coding Clubs, Gaming, Online Coding Contests","Natural Language Processing, IoT (Internet of Things), Data Structures and Algorithms",3,"User-Centered, Creative",Solutions Architect
"Entrepreneurship, Finance Technology",Hybrid,6.2,"Planning and Organization, Collaboration, Adaptability, Strategic Thinking","C++, Dart","Unity, DBT","SAFe Agilist Certification, Google UX Design Certificate, Microsoft Certified Azure Fundamentals",True,True,6,"Online Coding Contests, Podcast Creation","Computer Networks, Information Security, Calculus, Database Management Systems",3,"Big Picture Thinker, Creative",MS in Computer Science
"Data Science, Consulting",Hybrid,9.5,"Planning and Organization, Communication, Problem Solving","Dart, SQL","Mocha, JUnit, PyTorch, InVision, React","Certified Ethical Hacker (CEH), Offensive Security Certified Professional (OSCP)",False,False,5,"UI/UX Projects, Open Source Contributions","Discrete Mathematics, Computer Architecture, Web Technologies, Human Computer Interaction",2,"Innovative, Experimental",Platform Engineer
"Cybersecurity, Ethical Hacking, Education Technology",Remote,8.8,"Critical Thinking, Problem Solving","Haskell, Lisp, Assembly","Azure, Android Studio",,True,True,4,"Gaming, Animation Design, Mentorship Programs, Sports","Distributed Systems, Virtualization and Containers",1,"User-Centered, Innovative",Research Intern (AI/ML)
"Education Technology, Cybersecurity",Hybrid,8.8,"Work Ethic, Decision Making, Multitasking, Critical Thinking, Leadership",C#,"Looker, TensorFlow, Jira, Scikit-learn, Jest",,True,True,6,"Mentorship Programs, Technical Writing, Public Speaking, Blogging","User Interface Design, Project Management, Digital Logic Design",2,"Strategic, Creative",MS in Data Science
"UI/UX Design, Consulting",Hybrid,7.0,Multitasking,,"Unity, Canva, Flask, GitLab CI/CD, Podman","Responsive Web Design (freeCodeCamp), Android Developer Certification (Google), Microsoft Certified: Azure AI Engineer",True,True,7,,"Big Data Analytics, Quantum Computing, Web Technologies, Cyber Security",0,"Innovative, Logical",Quality Assurance Engineer
"Mobile App Development, Project Management",Hybrid,7.1,Negotiation,"C++, Java, MATLAB, Kotlin","Firebase, Gradle, Git, CircleCI",Offensive Security Certified Professional (OSCP),False,True,8,AR/VR Projects,"Mobile Application Development, Software Engineering",1,Problem Solving,Mobile Developer (Android)
"Deep Learning, Site Reliability Engineering (SRE)",Hybrid,8.5,Decision Making,"Ruby, PHP, Swift","AWS, Git, GitHub, Airflow",,False,False,8,"Startup Ideation Events, Podcast Creation","Natural Language Processing, Business Intelligence, Theory of Computation",3,Intuitive,Systems Engineer
"Frontend Development, Human Computer Interaction",On-site,7.4,"Creative Thinking, Decision Making, Strategic Thinking","HTML, CSS","Canva, Zeplin, Jenkins, InVision, Adobe XD",Google UX Design Certificate,True,False,5,"Workshop Hosting, Gaming, Entrepreneurship Clubs, Music","Graphic Design, Discrete Mathematics, Physics",1,"Intuitive, Creative",UI/UX Designer
"Frontend Development, Game Development, Academic Research",On-site,9.2,"Empathy, Business Communication, Active Listening, Goal-Oriented Mindset, Analytical Thinking",Julia,"Prometheus, Airflow, Selenium, Kafka, InVision","SAFe Agilist Certification, Docker Certified Associate, Linux Foundation Certified Kubernetes Admin",False,True,1,"Video Editing, Robotics Competitions, Event Management, Online Coding Contests","Virtualization and Containers, Cyber Security",2,"Creative, Data-driven",Product Manager
"IoT (Internet of Things), Web Development",On-site,6.5,"Strategic Thinking, Business Communication, Conflict Resolution, Negotiation, Resilience",CSS,"Confluence, Google Colab, Spark, Express.js","Google Data Analytics Certificate, Microsoft Certified: SQL Associate, AWS Certified Security Specialty",True,False,4,"Debate Clubs, Mentorship Programs, Online Coding Contests","Computer Architecture, Machine Learning, Business Intelligence, Probability and Statistics",3,Pragmatic,Bioinformatics Engineer
"Deep Learning, Project Management",On-site,9.0,"Innovative Thinking, Problem Solving","Ruby, Kotlin, TypeScript, Scala","Prometheus, Airflow, Jenkins, DBT, Scikit-learn",IBM Data Science Professional Certificate,True,True,7,,"IoT (Internet of Things), Computer Architecture, Cyber Security",1,"Logical, Detail-Oriented",Database Administrator
"UI/UX Design, Machine Learning, Networking",Hybrid,8.5,"Analytical Thinking, Strategic Thinking, Teamwork, Collaboration",R,"PyTorch, Airflow","Machine Learning (Stanford/Coursera), Deep Learning Specialization (Coursera), AWS Certified Machine Learning - Specialty",True,True,5,"3D Modeling, Teaching/TA Work, Case Competitions","Deep Learning, Linear Algebra",0,"Analytical, Pragmatic",Machine Learning Engineer
"Natural Language Processing, Project Management",On-site,6.6,"Attention to Detail, Empathy, Analytical Thinking, Adaptability","Python, PowerShell, TypeScript","Looker, Node.js, Jenkins, JUnit, InVision, Scikit-learn","CompTIA Security+, Microsoft Certified: Azure AI Engineer",False,False,4,"Tech Meetups, Club Leadership Roles","Computer Architecture, Cyber Security",0,User-Centered,Database Administrator
"Game Development, Full Stack Development, Design Systems",On-site,9.6,Analytical Thinking,"Python, Java, CSS, JavaScript","Docker, Vue.js, Spring Boot, MongoDB","AWS Certified Cloud Practitioner, Backend Development (Node.js)",False,True,7,"Public Speaking, Online Coding Contests","Web Technologies, Database Management Systems",2,"Innovative, Problem Solving",Full Stack Developer
"Cybersecurity, Full Stack Development, Web Development",Hybrid,9.5,"Creative Thinking, Teamwork, Presentation Skills, Adaptability","Python, TypeScript, CSS","Canva, Selenium, PostgreSQL, VS Code, Docker, Express.js","Project Management Professional (PMP), AWS Certified Cloud Practitioner, Responsive Web Design (freeCodeCamp)",False,False,3,"Graphic Design, Open Source Contributions","Probability and Statistics, Project Management, Theory of Computation, Data Structures and Algorithms",1,"Systematic, Detail-Oriented",Full Stack Developer
"Game Development, Data Science, Technical Writing",On-site,8.1,"Communication, Collaboration, Goal-Oriented Mindset, Presentation Skills, Attention to Detail",Python,"Airflow, GCP, IntelliJ IDEA, Android Studio, Bitbucket",,False,False,1,Open Source Contributions,"Artificial Intelligence, Machine Learning, Computer Architecture, Computer Vision",1,Analytical,Machine Learning Engineer
Natural Language Processing,On-site,8.2,"Strategic Thinking, Critical Thinking","R, Dart, Java, JavaScript","Spark, Jenkins, Scikit-learn, Angular",Deep Learning Specialization (Coursera),True,True,7,"Mentorship Programs, Entrepreneurship Clubs","Physics, Linear Algebra, Computer Architecture, Cyber Security",0,Logical,Database Administrator
"Game Development, Ethical Hacking",Remote,9.5,"Attention to Detail, Teamwork, Creative Thinking, Leadership","PowerShell, Go, SQL, Haskell","VS Code, Podman, Android Studio, React Native, Jupyter Notebook",Frontend Development Libraries (freeCodeCamp),False,False,4,"Video Editing, Community Service, Public Speaking, AR/VR Projects","Artificial Intelligence, Big Data Analytics, User Interface Design",1,"Logical, Pragmatic",Blockchain Developer
"Automation, Human Computer Interaction",Hybrid,7.0,"Active Listening, Communication, Innovative Thinking",,"Grafana, AWS",,False,True,3,"Debate Clubs, Robotics Competitions","Natural Language Processing, Cloud Computing, Cloud Infrastructure",2,"Collaborative, Automation Mindset",DevOps Engineer
"Natural Language Processing, Project Management",On-site,9.7,"Customer Focus, Multitasking, Attention to Detail, Planning and Organization","Rust, Haskell, R, Julia","Jenkins, Scikit-learn, Hadoop",Microsoft Certified: SQL Associate,True,True,7,"Debate Clubs, Innovation Challenges","Human Computer Interaction, Cyber Security",4,Logical,Database Administrator
"Mobile App Development, Platform Engineering",Remote,8.3,"Goal-Oriented Mindset, Critical Thinking, Presentation Skills",,"SwiftUI, Core Data","Project Management Professional (PMP), iOS App Development with Swift (Apple), Oracle Certified Java Programmer",True,True,2,Innovation Challenges,"Business Intelligence, Software Engineering, Economics",4,"User-Centered, Creative",Mobile Developer (iOS)
"Artificial Intelligence, Machine Learning",Hybrid,7.3,"Resilience, Active Listening, Accountability","Python, SQL","Flask, Adobe XD, Terraform, TensorFlow","AWS Certified Cloud Practitioner, Android Developer Certification (Google), Linux Foundation Certified Kubernetes Admin",True,True,2,Coding Clubs,"Machine Learning, Discrete Mathematics, Computer Vision, Cyber Security",0,Experimental,Data Scientist
"Site Reliability Engineering (SRE), Quantum Computing, Cybersecurity",Hybrid,8.2,"Decision Making, Innovative Thinking",Swift,"Looker, Laravel","AWS Certified Cloud Practitioner, Tableau Desktop Specialist",True,True,2,"Innovation Challenges, Blogging, Gaming, Community Service","Computer Vision, Project Management, Theory of Computation",2,Strategic,MS in Data Science
"Platform Engineering, Project Management",Hybrid,7.2,"Emotional Intelligence, Time Management, Analytical Thinking","Haskell, R","Jenkins, Scikit-learn",CompTIA Security+,False,False,5,"Mentorship Programs, Video Editing","Cloud Computing, Calculus, Computer Architecture, Cyber Security",0,"User-Centered, Data-driven",Database Administrator
Systems Programming,Hybrid,6.8,"Customer Focus, Work Ethic, Adaptability","Kotlin, PHP","PostgreSQL, GitLab CI/CD, DBT, Postman, PyCharm","Google Data Analytics Certificate, Deep Learning Specialization (Coursera), Backend Development (Node.js)",True,False,5,"Student Government, Community Service","Information Security, Technical Communication",1,Data-driven,Technical Consultant
"Technical Writing, Consulting",Remote,9.3,"Problem Solving, Teamwork, Customer Focus, Empathy, Strategic Thinking",C#,"Pytest, ELK Stack, React, Helm, Jupyter Notebook","IBM Data Science Professional Certificate, PCEP – Certified Entry-Level Python Programmer",False,False,6,Case Competitions,"Entrepreneurship, Discrete Mathematics",1,Pragmatic,Technical Writer
"Business Analysis, Game Development, Ethical Hacking",Remote,9.9,"Business Communication, Communication, Attention to Detail, Customer Focus",CSS,"Spring Boot, IntelliJ IDEA",,True,True,8,Animation Design,"Theory of Computation, Object-Oriented Programming, Virtualization and Containers, Robotics",3,"Logical, Collaborative",Data Engineer
"Natural Language Processing, Web Development",Hybrid,8.6,"Adaptability, Attention to Detail",Dart,"Confluence, MySQL, Jenkins, Scikit-learn","Responsive Web Design (freeCodeCamp), Android Developer Certification (Google)",True,False,1,"Workshop Hosting, Technical Writing, Volunteering","Mobile Application Development, Computer Architecture, Cyber Security",0,"Result-Oriented, Logical",Database Administrator
"Frontend Development, Site Reliability Engineering (SRE), Data Science",Hybrid,6.0,Conflict Resolution,"Python, C#, CSS","NumPy, Pandas, Looker, PyTorch, Google Colab","Project Management Professional (PMP), AWS Certified Cloud Practitioner, Offensive Security Certified Professional (OSCP)",False,False,3,,"Big Data Analytics, Probability and Statistics",1,Critical Thinking,Data Scientist
"Frontend Development, Cybersecurity",Remote,8.0,"Attention to Detail, Problem Solving, Analytical Thinking","TypeScript, CSS, JavaScript","Jira, Node.js, Git, Angular","Frontend Development Libraries (freeCodeCamp), CompTIA Security+, Responsive Web Design (freeCodeCamp)",True,False,8,"Community Service, Video Editing, Teaching/TA Work, Club Leadership Roles","User Interface Design, IoT (Internet of Things), Compiler Design, Human Computer Interaction",0,User-Centered,Software Developer (Frontend)
"Machine Learning, Academic Research",Hybrid,9.3,"Attention to Detail, Empathy, Negotiation, Work Ethic, Resilience",,"NumPy, Git, Insomnia",Microsoft Certified: Azure AI Engineer,False,True,8,Entrepreneurship Clubs,"Discrete Mathematics, Biology",1,"Experimental, Pragmatic",Software Test Automation Engineer
DevOps,Hybrid,6.2,"Teamwork, Negotiation, Accountability","CSS, Shell (Bash)","Docker, Prometheus, Jest, Git","Machine Learning (Stanford/Coursera), AWS Certified Cloud Practitioner",False,False,8,"Open Source Contributions, Technical Writing, Volunteering","Computer Networks, Business Intelligence",3,"Collaborative, Systematic",Cloud Engineer
"DevOps, Cloud Computing",Remote,9.5,"Decision Making, Work Ethic","Go, JavaScript, SQL, R","Docker, Laravel, TensorFlow","AWS Certified Cloud Practitioner, Microsoft Certified Azure Fundamentals, Google Cloud Associate Cloud Engineer",True,True,4,Coding Clubs,"Security, Operating Systems, Entrepreneurship, Human Computer Interaction",0,Systematic,Cloud Engineer
"Machine Learning, Ethical Hacking",Hybrid,6.5,"Empathy, Resilience, Strategic Thinking, Conflict Resolution, Innovative Thinking","Ruby, R","GCP, TensorFlow","Machine Learning (Stanford/Coursera), Deep Learning Specialization (Coursera), Microsoft Certified: Azure AI Engineer",False,True,3,"Debate Clubs, Gaming, Innovation Challenges, Mentorship Programs","Artificial Intelligence, Machine Learning, Probability and Statistics",3,"Logical, Innovative Thinking",Machine Learning Engineer
"Design Systems, Human Computer Interaction",On-site,8.7,"Customer Focus, Problem Solving, Emotional Intelligence","HTML, CSS","Zeplin, Node.js, TensorFlow, Vue.js, ELK Stack, Adobe XD","Google UX Design Certificate, ISTQB Foundation Level",True,True,2,,"Computer Architecture, Psychology",0,Innovative Thinking,UI/UX Designer
"DevOps, Cloud Computing, Consulting",Hybrid,7.6,"Work Ethic, Goal-Oriented Mindset",,"Kafka, JUnit, Terraform, Ansible",HashiCorp Certified: Terraform Associate,False,False,0,"Startup Ideation Events, Coding Clubs","Computer Networks, Virtualization and Containers",4,"Resilience, Detail-Oriented",DevOps Engineer
"Natural Language Processing, Data Science",Hybrid,9.2,"Analytical Thinking, Planning and Organization, Customer Focus, Adaptability, Business Communication","Ruby, Swift","Power BI, Xcode, Node.js, ELK Stack, GitHub",Salesforce Certified Administrator,True,True,7,"Video Editing, AR/VR Projects","Artificial Intelligence, Physics, Quantum Computing, Data Structures and Algorithms",3,"Result-Oriented, Collaborative",Research Intern (General)
"DevOps, Deep Learning, Cybersecurity",Hybrid,9.3,Negotiation,"C#, Kotlin","Unreal Engine, Confluence, Jupyter Notebook",,False,False,0,"Innovation Challenges, Tech Meetups, Robotics Competitions, Startup Ideation Events","Object-Oriented Programming, Ethical Hacking, Digital Logic Design, Human Computer Interaction",2,Result-Oriented,Project Manager
"Systems Programming, Design Systems",Remote,7.3,Creative Thinking,TypeScript,"PostgreSQL, Spark, DBT, Android Studio, Postman",,False,True,5,"Mentorship Programs, Music","Business Intelligence, Technical Communication",2,Data-driven,Technical Consultant
"Game Development, IoT (Internet of Things), Education Technology",Remote,9.7,"Critical Thinking, Problem Solving",,"Selenium, Android Studio","Certified Ethical Hacker (CEH), Android Developer Certification (Google), Offensive Security Certified Professional (OSCP)",False,False,4,"Graphic Design, AR/VR Projects, Animation Design","Robotics, Virtualization and Containers",4,Strategic,Technical Program Manager (TPM)
"Frontend Development, Natural Language Processing",Remote,7.6,"Resilience, Accountability",,"Node.js, Jenkins, Scikit-learn","Microsoft Certified: Power BI Data Analyst Associate, Backend Development (Node.js)",False,False,8,"Teaching/TA Work, Coding Clubs, Sports","Software Engineering, Computer Architecture",1,User-Centered,Database Administrator
"UI/UX Design, Entrepreneurship, Consulting",On-site,8.9,"Customer Focus, Teamwork, Resilience","MATLAB, Rust, Shell (Bash)","Cypress, Jest, Jenkins, Podman",Responsive Web Design (freeCodeCamp),True,True,8,"AR/VR Projects, Case Competitions, Event Management, Sports","Big Data Analytics, Blockchain, Web Technologies",4,Intuitive,Quality Assurance Engineer
"Game Development, Digital Marketing",Hybrid,6.7,"Critical Thinking, Teamwork, Resilience, Customer Focus, Presentation Skills",PowerShell,"Terraform, Ansible, Insomnia, MySQL, InVision","Microsoft Certified Azure Fundamentals, IBM Data Science Professional Certificate",False,False,1,"Blogging, Technical Writing","Business Intelligence, Quantum Computing, Virtualization and Containers, Physics",2,Creative,Product Manager
"Platform Engineering, Backend Development, Human Computer Interaction",On-site,8.4,"Accountability, Teamwork","HTML, CSS","Sketch, Ansible, Airflow, Podman","SAFe Agilist Certification, Certified ScrumMaster (CSM), HashiCorp Certified: Terraform Associate",False,False,8,Gaming,"Web Technologies, Psychology",3,Creative,UI/UX Designer
Machine Learning,On-site,9.2,Communication,"Go, Scala, Kotlin","Tableau, Pandas, GCP",,True,True,2,"Startup Ideation Events, Public Speaking","Computer Networks, Business Intelligence, Probability and Statistics, Chemistry",3,"Creative, Critical Thinking",Data Scientist
"Frontend Development, Education Technology, Human Computer Interaction",Hybrid,8.5,"Collaboration, Planning and Organization, Teamwork",,"Sketch, Adobe XD, Figma","AWS Certified Security Specialty, Linux Foundation Certified Kubernetes Admin",False,False,8,"AR/VR Projects, 3D Modeling, Gaming","User Interface Design, Graphic Design",1,"Result-Oriented, Creative",UI/UX Designer
"Bioinformatics, Cybersecurity",On-site,7.9,Innovative Thinking,"SQL, R","Adobe XD, GitHub, Azure, Cypress","Google UX Design Certificate, AWS Certified Security Specialty",False,False,3,,"Natural Language Processing, Blockchain, Machine Learning, Software Engineering",2,"Intuitive, Logical",Bioinformatics Engineer
"Game Development, Machine Learning",On-site,6.5,"Leadership, Resilience, Communication, Presentation Skills, Adaptability","C#, Python","GitHub, Pytest",Tableau Desktop Specialist,True,True,1,"Hackathons, Online Coding Contests, Podcast Creation, Innovation Challenges","Big Data Analytics, Business Intelligence, Economics, Data Mining",1,"User-Centered, Innovative",Security Engineer
Entrepreneurship,Remote,8.8,Adaptability,,"Confluence, Unity, Laravel, PyCharm",Microsoft Certified: SQL Associate,True,True,7,Podcast Creation,"Cloud Computing, Machine Learning, Theory of Computation, Physics",0,Intuitive,Systems Engineer
