Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Quality Assurance / Testing, Natural Language Processing",Remote,6.6,"Active Listening, Goal-Oriented Mindset, Conflict Resolution",Python,"Flask, Pandas, React, React Native","Backend Development (Node.js), Certified ScrumMaster (CSM), Kubernetes Certified Administrator (CKA)",True,True,2,Music,"Distributed Systems, Entrepreneurship, Bioinformatics, Machine Learning",2,"Strategic, Result-Oriented",MS in Data Science
"Ethical Hacking, Full Stack Development, Bioinformatics",Remote,9.0,"Decision Making, Attention to Detail, Collaboration","Dart, C++, HTML, Java","Jira, Airflow, Flutter",,True,False,8,,"Cloud Infrastructure, Cyber Security, Cloud Computing",3,"Pragmatic, User-Centered",Technical Consultant
IoT (Internet of Things),Remote,9.9,"Leadership, Analytical Thinking, Presentation Skills, Adaptability","Java, HTML, Assembly","VS Code, PyTorch, Grafana, Spark",,True,True,1,"Community Service, Entrepreneurship Clubs, Podcast Creation, Tech Meetups","Project Management, Entrepreneurship",2,Innovative,Bioinformatics Engineer
"Software Engineering, Mobile App Development, Computer Vision",On-site,7.2,Critical Thinking,"Shell (Bash), Python, MATLAB, Lisp","Terraform, Vue.js, Jest, GitHub, NumPy","HashiCorp Certified: Terraform Associate, Backend Development (Node.js)",True,True,5,"Animation Design, Workshop Hosting, Startup Ideation Events","Robotics, Computer Networks, Database Management Systems, Data Mining",1,Analytical,Research Intern (AI/ML)
"Finance Technology, Ethical Hacking",On-site,8.0,"Goal-Oriented Mindset, Critical Thinking, Collaboration, Presentation Skills","Shell (Bash), HTML","Looker, Swagger, Bitbucket",CompTIA Security+,False,True,7,"Club Leadership Roles, AR/VR Projects, Debate Clubs, Public Speaking","Data Structures and Algorithms, Ethical Hacking",2,"Strategic, Intuitive",Blockchain Developer
"Finance Technology, Ethical Hacking, Human Computer Interaction",Remote,8.2,Problem Solving,"SQL, MATLAB, Kotlin","Scikit-learn, PostgreSQL, Swagger, Figma, GitHub, Bitbucket","Microsoft Certified: SQL Associate, iOS App Development with Swift (Apple)",True,True,7,Case Competitions,"Biology, Robotics, Data Mining, Information Security",3,Strategic,Blockchain Developer
"Business Analysis, Entrepreneurship, Full Stack Development",Hybrid,6.4,"Work Ethic, Business Communication, Presentation Skills, Collaboration","C++, CSS, Haskell","DBT, Power BI, Ansible","Machine Learning (Stanford/Coursera), Salesforce Certified Administrator",True,True,7,"Community Service, AR/VR Projects","Software Engineering, Ethical Hacking, Virtualization and Containers, Cryptography",3,Data-driven,Quality Assurance Engineer
"Deep Learning, Artificial Intelligence",On-site,9.2,"Problem Solving, Planning and Organization","Shell (Bash), PHP, MATLAB","DBT, Express.js, Insomnia, Power BI",,True,True,2,"Workshop Hosting, Student Government","Theory of Computation, Digital Logic Design, IoT (Internet of Things)",4,Data-driven,Quality Assurance Engineer
"Platform Engineering, Data Science",Remote,6.7,"Presentation Skills, Accountability, Problem Solving, Time Management, Active Listening",PHP,"TensorFlow, Docker, Selenium, VS Code, Podman","Microsoft Certified: Azure AI Engineer, Machine Learning (Stanford/Coursera), AWS Certified Machine Learning - Specialty, Deep Learning Specialization (Coursera)",True,True,3,"Workshop Hosting, Open Source Contributions, Animation Design, Robotics Competitions","Machine Learning, Artificial Intelligence",3,"Data-driven, Systematic",Machine Learning Engineer
"Backend Development, Mobile App Development",Remote,7.7,Problem Solving,C++,"AWS, Bitbucket","Linux Foundation Certified Kubernetes Admin, Android Developer Certification (Google), AWS Certified Security Specialty",True,True,0,"Student Government, Robotics Competitions, Photography, Sports","Big Data Analytics, Probability and Statistics, Cloud Infrastructure",2,"Detail-Oriented, Intuitive",Big Data Engineer
Mobile App Development,On-site,6.8,"Innovative Thinking, Time Management, Leadership","R, CSS, Julia, Ruby","Xcode, Figma",Kubernetes Certified Administrator (CKA),True,False,4,Entrepreneurship Clubs,"Big Data Analytics, Object-Oriented Programming",0,"Big Picture Thinker, Detail-Oriented",Mobile Developer (iOS)
"Artificial Intelligence, Design Systems, Machine Learning",Remote,9.6,Leadership,"C++, HTML","Docker, AWS, Airflow","Microsoft Certified: Azure AI Engineer, AWS Certified Machine Learning - Specialty, AWS Certified Security Specialty",True,True,7,Coding Clubs,"Software Engineering, Deep Learning, Chemistry",4,"Logical, Analytical",Machine Learning Engineer
"Finance Technology, Project Management, Artificial Intelligence",Remote,7.2,"Teamwork, Innovative Thinking, Presentation Skills","C#, CSS, Lisp, Ruby","Cypress, GitHub, Swagger, Bitbucket","AWS Certified Cloud Practitioner, Google UX Design Certificate",False,True,4,"Teaching/TA Work, Club Leadership Roles","Cyber Security, Ethical Hacking, Economics, Project Management",4,"Strategic, Pragmatic",Blockchain Developer
"Platform Engineering, Systems Programming",Hybrid,9.6,"Critical Thinking, Creative Thinking","SQL, PHP, Rust, Go","MongoDB, Jest","Android Developer Certification (Google), Microsoft Certified: Power BI Data Analyst Associate, Tableau Desktop Specialist",True,False,0,Mentorship Programs,"IoT (Internet of Things), Computer Vision, Computer Networks, Machine Learning",3,"Result-Oriented, Creative",Network Engineer
"UI/UX Design, Web Development",Hybrid,7.2,"Analytical Thinking, Decision Making, Customer Focus, Multitasking, Attention to Detail",,"VS Code, Node.js",,True,True,0,"Video Editing, 3D Modeling, Teaching/TA Work, Sports","Physics, Human Computer Interaction, Compiler Design",3,Creative,Software Developer (Frontend)
"Business Analysis, Big Data, Site Reliability Engineering (SRE)",Remote,6.2,"Adaptability, Conflict Resolution, Emotional Intelligence, Innovative Thinking, Multitasking",,"AWS, Vue.js, Flutter, Canva, Bitbucket",Google UX Design Certificate,False,False,8,Volunteering,"Cloud Infrastructure, Bioinformatics",3,"Strategic, Innovative",MLOps Engineer
Full Stack Development,On-site,7.1,Creative Thinking,,"Flutter, CircleCI, DBT, Prometheus, Git, Unreal Engine","Certified Ethical Hacker (CEH), Google UX Design Certificate",False,False,6,"Innovation Challenges, Blogging","Digital Logic Design, Probability and Statistics, Operating Systems",4,"Experimental, Detail-Oriented",Quality Assurance Engineer
"Mobile App Development, Entrepreneurship, Artificial Intelligence",On-site,7.3,"Strategic Thinking, Problem Solving, Active Listening","Ruby, JavaScript, Kotlin, Rust","Android Studio, ELK Stack, Firebase, Git, JUnit, Podman","Android Developer Certification (Google), Project Management Professional (PMP), Certified ScrumMaster (CSM)",True,True,1,"Graphic Design, Workshop Hosting","Object-Oriented Programming, Cryptography, Mobile Application Development",2,Innovative Thinking,Mobile Developer (Android)
Cloud Computing,Remote,9.9,Accountability,"PHP, Lisp, Go","Flask, Scikit-learn, Terraform, Confluence, React Native, Unreal Engine","Microsoft Certified: Azure AI Engineer, PCEP – Certified Entry-Level Python Programmer, Certified Ethical Hacker (CEH)",False,False,8,"AR/VR Projects, Community Service","Project Management, Physics, Entrepreneurship, Machine Learning",1,Intuitive,Technical Program Manager (TPM)
"Finance Technology, Infrastructure, Cloud Computing",Remote,8.7,"Creative Thinking, Resilience, Communication, Empathy, Strategic Thinking","Shell (Bash), Python, Go","Terraform, Git, Ansible, Django","Frontend Development Libraries (freeCodeCamp), Certified ScrumMaster (CSM), ISTQB Foundation Level",True,True,0,"Technical Writing, Video Editing, 3D Modeling, Entrepreneurship Clubs","Business Intelligence, Distributed Systems, Bioinformatics",1,"Pragmatic, Problem Solving",Cloud Engineer
"Backend Development, Deep Learning, Networking",Hybrid,9.6,Time Management,Rust,"GCP, AWS, Bitbucket",Tableau Desktop Specialist,False,False,7,Video Editing,"Physics, Probability and Statistics, Cyber Security, Computer Networks",4,"Detail-Oriented, Innovative",Big Data Engineer
"Ethical Hacking, Bioinformatics",Remote,7.9,"Accountability, Problem Solving",,"Airflow, Flutter","Microsoft Certified: Azure AI Engineer, Backend Development (Node.js)",False,False,2,"Animation Design, Podcast Creation, Teaching/TA Work, Community Service","Blockchain, Cloud Infrastructure",4,Result-Oriented,Technical Consultant
Digital Marketing,Hybrid,6.5,"Accountability, Customer Focus, Work Ethic, Creative Thinking, Business Communication",Julia,"GitLab CI/CD, Azure","PCEP – Certified Entry-Level Python Programmer, Project Management Professional (PMP)",True,False,7,"3D Modeling, Volunteering, Technical Writing, Photography","Project Management, Cloud Infrastructure",2,"Pragmatic, Creative",Cybersecurity Analyst
"Deep Learning, Web Development",Remote,8.3,"Emotional Intelligence, Leadership, Work Ethic","C#, C++, JavaScript, Assembly","DBT, Power BI, Swagger, PyTorch",Google UX Design Certificate,False,False,8,Student Government,"Software Engineering, Digital Logic Design",0,Experimental,Quality Assurance Engineer
Business Analysis,Remote,8.7,"Planning and Organization, Leadership, Teamwork, Problem Solving","Shell (Bash), C++, MATLAB, Lisp","Docker, IntelliJ IDEA, InVision, Adobe XD, Bitbucket","Google Cloud Associate Cloud Engineer, Google UX Design Certificate",False,False,7,"Video Editing, Animation Design, Workshop Hosting, Open Source Contributions","Information Security, Cloud Infrastructure, Bioinformatics",0,"Strategic, Big Picture Thinker",MLOps Engineer
"Networking, Deep Learning, Infrastructure",On-site,9.6,"Multitasking, Active Listening",,"Ansible, Docker, Angular, Insomnia, Kubernetes","Cisco CCNA, Google Cloud Associate Cloud Engineer",False,False,0,"Online Coding Contests, Volunteering, Case Competitions","Distributed Systems, Virtualization and Containers, Computer Vision",2,Problem Solving,Cloud Engineer
"Technical Writing, Academic Research",Remote,8.3,"Innovative Thinking, Active Listening, Goal-Oriented Mindset, Communication, Planning and Organization",Swift,"JUnit, Kubernetes",Certified Ethical Hacker (CEH),True,True,8,"Entrepreneurship Clubs, Gaming, Online Coding Contests","Project Management, Entrepreneurship, Discrete Mathematics, User Interface Design",4,User-Centered,MS in Computer Science
"Human Computer Interaction, Systems Programming, Product Management",On-site,7.9,"Presentation Skills, Resilience, Work Ethic, Goal-Oriented Mindset, Time Management","Assembly, C#, Ruby, Scala","Jira, Hadoop, Looker","Microsoft Certified: Azure AI Engineer, Cisco CCNA",False,True,0,,"Object-Oriented Programming, Theory of Computation, Computer Networks, Artificial Intelligence",1,User-Centered,Database Administrator
Bioinformatics,Hybrid,6.2,"Decision Making, Analytical Thinking, Innovative Thinking, Conflict Resolution","Swift, Rust, SQL","Git, Airflow","Microsoft Certified: Azure AI Engineer, Microsoft Certified: SQL Associate",True,False,7,Case Competitions,"Software Engineering, Cloud Infrastructure",3,"Pragmatic, Creative",Technical Consultant
"Business Analysis, Data Science",Hybrid,9.5,"Creative Thinking, Planning and Organization, Innovative Thinking, Critical Thinking",Ruby,"Xcode, Jira, ELK Stack, Adobe XD, Bitbucket","Microsoft Certified: Azure AI Engineer, Backend Development (Node.js)",True,True,4,"Coding Clubs, Club Leadership Roles","Project Management, Cloud Infrastructure, Bioinformatics",3,Strategic,MLOps Engineer
"DevOps, Cloud Computing, Academic Research",Hybrid,7.3,Attention to Detail,,"AWS, PyTorch, Mocha, Grafana, Kubernetes, Spark","HashiCorp Certified: Terraform Associate, Offensive Security Certified Professional (OSCP), Tableau Desktop Specialist",False,False,3,"Community Service, Open Source Contributions, Photography","Discrete Mathematics, Computer Networks, Information Security",4,Resilience,DevOps Engineer
"Software Engineering, IoT (Internet of Things), Finance Technology",On-site,9.2,"Conflict Resolution, Critical Thinking",Go,"Podman, DBT, VS Code, Power BI, Postman",ISTQB Foundation Level,False,False,5,"Mentorship Programs, Robotics Competitions, Video Editing","Project Management, Entrepreneurship, Computer Networks",3,"Strategic, Innovative",Bioinformatics Engineer
Design Systems,On-site,7.0,"Presentation Skills, Attention to Detail, Creative Thinking, Work Ethic",C++,"GCP, Sketch",Project Management Professional (PMP),True,True,7,"Online Coding Contests, Student Government","Human Computer Interaction, Blockchain",1,User-Centered,UI/UX Designer
"Business Analysis, Big Data",Remote,9.8,"Problem Solving, Innovative Thinking, Critical Thinking, Attention to Detail","HTML, Java, Go, R","Adobe XD, Node.js, Sketch, Bitbucket","AWS Certified Cloud Practitioner, AWS Certified Security Specialty",False,False,2,Podcast Creation,"Cloud Infrastructure, Technical Communication, Operating Systems, Bioinformatics",2,Strategic,MLOps Engineer
"Quantum Computing, Digital Marketing, Bioinformatics",Remote,8.5,"Multitasking, Innovative Thinking, Conflict Resolution","Dart, Scala","GitLab CI/CD, Azure","Tableau Desktop Specialist, Project Management Professional (PMP), Certified ScrumMaster (CSM)",True,False,7,"Startup Ideation Events, Blogging, Entrepreneurship Clubs, Online Coding Contests","Project Management, Distributed Systems, Sociology",1,"Pragmatic, Result-Oriented",Cybersecurity Analyst
Digital Marketing,Remote,8.2,"Negotiation, Accountability, Leadership, Customer Focus, Emotional Intelligence","Java, Lisp","GitLab CI/CD, Jenkins, Azure",,True,True,4,Robotics Competitions,"Project Management, Cloud Infrastructure, Physics",0,"Result-Oriented, Intuitive",Cybersecurity Analyst
"Digital Marketing, Bioinformatics",On-site,8.6,"Accountability, Resilience","Swift, Julia, Assembly","GitLab CI/CD, Adobe XD, Jenkins, Azure",,True,False,7,"Hackathons, Online Coding Contests, Graphic Design","Blockchain, Cloud Infrastructure, Cloud Computing, Information Security",1,"Result-Oriented, Systematic",Cybersecurity Analyst
"Systems Programming, Cloud Computing, Cybersecurity",Hybrid,9.3,"Adaptability, Decision Making, Accountability, Communication, Active Listening",Java,"Unity, GitHub, Jira, Hadoop",,False,False,6,"Graphic Design, Animation Design, Community Service","Linear Algebra, Probability and Statistics, IoT (Internet of Things), Compiler Design",0,"Collaborative, Data-driven",Database Administrator
"Human Computer Interaction, Frontend Development",On-site,6.2,"Teamwork, Active Listening, Creative Thinking",Julia,"Sketch, Adobe XD, Zeplin",,False,True,1,"Technical Writing, Photography, Case Competitions","Human Computer Interaction, Web Technologies",4,"Result-Oriented, Innovative Thinking",UI/UX Designer
"Deep Learning, UI/UX Design, Frontend Development",On-site,8.5,"Time Management, Empathy, Active Listening, Decision Making",Dart,"Figma, NumPy, Insomnia, React Native, GCP, Unreal Engine","Salesforce Certified Administrator, PCEP – Certified Entry-Level Python Programmer, Responsive Web Design (freeCodeCamp)",True,True,8,Innovation Challenges,"User Interface Design, Cloud Infrastructure, Web Technologies",1,"Collaborative, Detail-Oriented",Software Developer (Frontend)
"Big Data, Cybersecurity",On-site,8.6,"Emotional Intelligence, Multitasking",Haskell,"Scikit-learn, Canva, DBT, React Native, Power BI","Backend Development (Node.js), Certified ScrumMaster (CSM)",False,False,6,Event Management,"Probability and Statistics, Cloud Infrastructure",0,"Logical, Data-driven",Solutions Architect
"Business Analysis, Technical Writing, Academic Research",Remote,7.8,Active Listening,,"Figma, Airflow, Selenium","AWS Certified Cloud Practitioner, IBM Data Science Professional Certificate",True,True,8,Case Competitions,"Project Management, Machine Learning",0,"User-Centered, Collaborative",MS in Computer Science
"Technical Writing, Academic Research",On-site,9.9,"Emotional Intelligence, Strategic Thinking, Collaboration, Active Listening, Adaptability","Java, Julia, Rust","Scikit-learn, Weights & Biases, Selenium, Power BI, Kubernetes","AWS Certified Security Specialty, Certified Ethical Hacker (CEH), ISTQB Foundation Level",True,True,4,"Public Speaking, Student Government","Project Management, Cloud Computing",4,"Collaborative, User-Centered",MS in Computer Science
"Ethical Hacking, IoT (Internet of Things), Artificial Intelligence",Remote,9.5,"Problem Solving, Active Listening, Resilience, Negotiation, Time Management",,"Django, Swagger, Bitbucket","iOS App Development with Swift (Apple), Google Cloud Associate Cloud Engineer",True,True,7,"Video Editing, Student Government, Technical Writing, Volunteering","Ethical Hacking, Computer Vision, Cryptography",1,"Collaborative, Detail-Oriented",Blockchain Developer
"Database Engineering, Finance Technology",On-site,6.2,"Active Listening, Presentation Skills, Collaboration, Goal-Oriented Mindset, Teamwork",,"Scikit-learn, Azure, React, VS Code, MySQL, Bitbucket","SAFe Agilist Certification, Backend Development (Node.js)",False,False,2,"Community Service, Animation Design, Volunteering","Artificial Intelligence, Cloud Infrastructure, Chemistry, Mobile Application Development",3,"Big Picture Thinker, Experimental",Platform Engineer
"Technical Writing, Academic Research",Remote,8.2,Creative Thinking,,"GCP, Kubernetes, Selenium","AWS Certified Security Specialty, PCEP – Certified Entry-Level Python Programmer, Google UX Design Certificate",True,True,6,"Open Source Contributions, Podcast Creation, Animation Design","Project Management, Linear Algebra, Probability and Statistics",4,"User-Centered, Innovative",MS in Computer Science
"Consulting, Deep Learning, Full Stack Development",Remote,8.3,"Work Ethic, Collaboration",SQL,"DBT, Adobe XD, Power BI",,False,False,8,"Blogging, Startup Ideation Events, UI/UX Projects, Coding Clubs","Software Engineering, Distributed Systems",2,Data-driven,Quality Assurance Engineer
"Finance Technology, Education Technology",Hybrid,8.6,"Collaboration, Goal-Oriented Mindset","SQL, JavaScript","Kafka, React Native, Docker","Docker Certified Associate, Google Data Analytics Certificate, Google UX Design Certificate",True,True,7,Technical Writing,"Ethical Hacking, Discrete Mathematics",4,"Strategic, Systematic",Product Manager
"Software Engineering, Digital Marketing",Remote,6.5,"Negotiation, Decision Making, Active Listening",PHP,"GitLab CI/CD, Ansible, Azure",,False,False,3,"Hackathons, Video Editing","Project Management, Cloud Infrastructure",4,"Result-Oriented, Innovative",Cybersecurity Analyst
"Automation, Site Reliability Engineering (SRE)",On-site,6.5,"Active Listening, Presentation Skills","Python, HTML","Azure, Kubernetes","HashiCorp Certified: Terraform Associate, Google Data Analytics Certificate, Kubernetes Certified Administrator (CKA)",True,False,5,"Photography, Case Competitions, Online Coding Contests, Sports","Calculus, Cloud Computing",3,"Analytical, Systematic",DevOps Engineer
Mobile App Development,On-site,7.1,"Adaptability, Analytical Thinking, Negotiation, Presentation Skills",,"Git, Android Studio, Gradle",Oracle Certified Java Programmer,True,False,5,"Animation Design, Volunteering","Software Engineering, Physics",3,Innovative Thinking,Mobile Developer (Android)
"Backend Development, Networking, Project Management",Hybrid,9.0,"Goal-Oriented Mindset, Planning and Organization, Collaboration","Go, Scala","Unity, Laravel, Airflow, Bitbucket","CompTIA Security+, Certified ScrumMaster (CSM)",True,True,2,Entrepreneurship Clubs,"Probability and Statistics, Cyber Security, Database Management Systems",1,Detail-Oriented,Big Data Engineer
Mobile App Development,On-site,7.4,"Attention to Detail, Goal-Oriented Mindset, Strategic Thinking","Python, C++","InVision, Express.js, Android Studio, ELK Stack, React Native, Git","Microsoft Certified: Azure AI Engineer, Android Developer Certification (Google), CompTIA Security+",True,False,5,,"Object-Oriented Programming, Mobile Application Development",4,Problem Solving,Mobile Developer (Android)
"Database Engineering, IoT (Internet of Things), Big Data",On-site,8.5,"Emotional Intelligence, Business Communication, Empathy, Strategic Thinking, Problem Solving",,"Swagger, Pandas, Canva, DBT, React, Bitbucket","Google Cloud Associate Cloud Engineer, Project Management Professional (PMP), IBM Data Science Professional Certificate",True,True,4,,"Project Management, Chemistry, Calculus, User Interface Design",0,Data-driven,Solutions Architect
"Finance Technology, Big Data, Natural Language Processing",On-site,9.6,"Adaptability, Goal-Oriented Mindset, Active Listening, Emotional Intelligence, Attention to Detail","TypeScript, Python, Lisp","React, React Native",CompTIA Security+,True,True,3,Volunteering,"Cloud Infrastructure, Bioinformatics, Machine Learning",3,"Logical, Systematic",MS in Data Science
"Backend Development, IoT (Internet of Things)",On-site,6.7,Conflict Resolution,"C++, MATLAB, Assembly","PyCharm, Android Studio, Canva, DBT, VS Code, Git","Salesforce Certified Administrator, Deep Learning Specialization (Coursera), Tableau Desktop Specialist",True,False,7,"Volunteering, Animation Design","Digital Logic Design, Entrepreneurship",4,"Detail-Oriented, Innovative",Bioinformatics Engineer
"Artificial Intelligence, Entrepreneurship, Bioinformatics",On-site,9.5,"Active Listening, Strategic Thinking, Problem Solving","TypeScript, Go","Airflow, Flutter, Jenkins, GitLab CI/CD, Laravel","Backend Development (Node.js), Microsoft Certified Azure Fundamentals",True,True,3,Animation Design,"Software Engineering, Ethical Hacking, Distributed Systems, Virtualization and Containers",4,"Experimental, Result-Oriented",Technical Consultant
Systems Programming,Remote,6.2,"Presentation Skills, Leadership, Collaboration","CSS, Julia, Scala","MongoDB, Pandas, Power BI, Android Studio","Linux Foundation Certified Kubernetes Admin, PCEP – Certified Entry-Level Python Programmer, Deep Learning Specialization (Coursera)",True,True,4,"Startup Ideation Events, Animation Design","Computer Networks, Machine Learning",2,"Pragmatic, Result-Oriented",Network Engineer
"Backend Development, IoT (Internet of Things)",Hybrid,6.8,"Analytical Thinking, Accountability, Adaptability","C++, Scala","VS Code, Vue.js",,True,True,7,Debate Clubs,"Project Management, Entrepreneurship, Computer Networks",4,"Experimental, Result-Oriented",Bioinformatics Engineer
"Finance Technology, Education Technology",Remote,6.2,"Business Communication, Empathy, Goal-Oriented Mindset, Collaboration",Shell (Bash),"Airflow, CircleCI, Jest, Jira, Jenkins, Django",Google UX Design Certificate,True,False,7,"Gaming, Innovation Challenges, Student Government","Physics, Human Computer Interaction, Blockchain",3,Big Picture Thinker,IoT Engineer
"Platform Engineering, Systems Programming",Hybrid,6.7,"Planning and Organization, Time Management, Strategic Thinking, Leadership",PHP,"PostgreSQL, MongoDB, Prometheus, React, Laravel","AWS Certified Cloud Practitioner, Microsoft Certified Azure Fundamentals",True,False,7,Workshop Hosting,"Ethical Hacking, Digital Logic Design, Discrete Mathematics, Computer Networks",4,"Data-driven, Result-Oriented",Network Engineer
"Mobile App Development, Networking",On-site,7.3,"Business Communication, Empathy","C++, Kotlin","Spark, Bitbucket, Unity, GCP, Django",,False,True,3,Coding Clubs,"Probability and Statistics, Cloud Infrastructure",2,"Strategic, User-Centered",Big Data Engineer
"Software Engineering, IoT (Internet of Things)",Hybrid,6.1,"Goal-Oriented Mindset, Multitasking",Kotlin,"Docker, Looker, Grafana, Android Studio, Selenium, Django",,False,False,2,"Innovation Challenges, Tech Meetups","Distributed Systems, Information Security",4,"Strategic, Logical",Software Test Automation Engineer
"UI/UX Design, Digital Marketing, Academic Research",Hybrid,7.5,"Empathy, Teamwork, Time Management, Negotiation","C#, HTML, PowerShell","GitLab CI/CD, Node.js, Google Colab, Azure",,True,True,0,Hackathons,"Cloud Infrastructure, Cloud Computing",0,"Logical, Result-Oriented",Cybersecurity Analyst
"IoT (Internet of Things), Human Computer Interaction, Networking",Remote,9.0,Communication,SQL,"GitLab CI/CD, Jest, Adobe XD, Jira","CompTIA Security+, Offensive Security Certified Professional (OSCP), Certified Ethical Hacker (CEH)",False,False,1,,"Business Intelligence, Operating Systems",1,Creative,Technical Writer
"Academic Research, IoT (Internet of Things), Full Stack Development",Remote,9.6,"Negotiation, Goal-Oriented Mindset, Business Communication, Time Management, Analytical Thinking",Swift,"Vue.js, Docker, Weights & Biases, React Native, VS Code",Microsoft Certified: Azure AI Engineer,True,True,0,"Gaming, Podcast Creation, Student Government, AR/VR Projects","Robotics, Economics, Web Technologies",2,Intuitive,Systems Engineer
Digital Marketing,Remote,9.7,"Resilience, Critical Thinking, Planning and Organization","JavaScript, Rust","Ansible, Azure, Jest, Jupyter Notebook, GitLab CI/CD","Microsoft Certified: SQL Associate, Deep Learning Specialization (Coursera), Frontend Development Libraries (freeCodeCamp)",False,False,3,"Workshop Hosting, Student Government, Innovation Challenges","Project Management, Robotics, Cloud Infrastructure, Quantum Computing",1,Pragmatic,Cybersecurity Analyst
Full Stack Development,Remote,6.8,"Time Management, Teamwork, Problem Solving, Collaboration",,"Flutter, Canva, Power BI, Git, Podman, Spark","Google Cloud Associate Cloud Engineer, Project Management Professional (PMP), Microsoft Certified: Power BI Data Analyst Associate",False,True,2,,"Ethical Hacking, Artificial Intelligence, Compiler Design, User Interface Design",0,Result-Oriented,Data Engineer
"Deep Learning, Full Stack Development",Remote,8.3,"Critical Thinking, Problem Solving, Resilience, Strategic Thinking, Leadership","JavaScript, Go, CSS","DBT, Power BI, Grafana","Project Management Professional (PMP), Google UX Design Certificate",False,False,8,Innovation Challenges,"Biology, Digital Logic Design, Cyber Security",0,"Collaborative, Data-driven",Quality Assurance Engineer
"Quality Assurance / Testing, Entrepreneurship",On-site,6.9,Empathy,"Go, Rust, Haskell","Azure, PyTorch, Android Studio, Unity, Podman",Oracle Certified Java Programmer,True,True,5,Startup Ideation Events,"Calculus, Cryptography, Psychology, Mobile Application Development",2,"Experimental, Creative",AI Prompt Engineer
"Backend Development, Networking",On-site,6.3,"Empathy, Planning and Organization, Leadership","Python, Ruby","React, Airflow, Spark","Google Cloud Associate Cloud Engineer, Frontend Development Libraries (freeCodeCamp)",False,False,4,,"Digital Logic Design, Artificial Intelligence",3,"Data-driven, Detail-Oriented",Project Manager
"Software Engineering, Mobile App Development, Artificial Intelligence",Remote,7.8,Business Communication,"Objective-C, Swift","IntelliJ IDEA, PyCharm, Core Data, Adobe XD, Git","Certified ScrumMaster (CSM), Tableau Desktop Specialist",False,False,8,Coding Clubs,"Biology, Object-Oriented Programming, Compiler Design",1,"Logical, Detail-Oriented",Mobile Developer (iOS)
"IoT (Internet of Things), Entrepreneurship",Remote,7.3,"Conflict Resolution, Creative Thinking","PHP, TypeScript, MATLAB","VS Code, Node.js, Unreal Engine, Jest","AWS Certified Cloud Practitioner, Google Cloud Associate Cloud Engineer, Frontend Development Libraries (freeCodeCamp)",True,True,5,"Debate Clubs, Music","Object-Oriented Programming, Entrepreneurship",0,"Big Picture Thinker, Innovative",Bioinformatics Engineer
"Big Data, Product Management",Remote,8.2,"Conflict Resolution, Adaptability, Presentation Skills, Problem Solving, Teamwork","Lisp, Rust, Kotlin, Assembly","Terraform, Docker, Jest, Canva, Android Studio, Jira",AWS Certified Cloud Practitioner,False,False,8,"UI/UX Projects, Club Leadership Roles","Cryptography, Quantum Computing, Compiler Design",3,"Result-Oriented, Analytical",Security Engineer
"Database Engineering, Big Data, Bioinformatics",On-site,6.9,Leadership,"PowerShell, Kotlin, Assembly, Haskell","DBT, Unreal Engine, Scikit-learn, Canva",,False,False,2,"Gaming, Entrepreneurship Clubs, 3D Modeling, Coding Clubs","Probability and Statistics, Operating Systems",3,"Pragmatic, Creative",Solutions Architect
"Systems Programming, Cloud Computing",Remote,9.1,"Active Listening, Conflict Resolution, Communication",Haskell,"Scikit-learn, Jira, JUnit, Hadoop",,False,True,2,AR/VR Projects,"Psychology, Probability and Statistics, Technical Communication, Computer Networks",0,User-Centered,Database Administrator
"Systems Programming, Cloud Computing, Machine Learning",On-site,9.4,"Work Ethic, Collaboration, Empathy","C#, Java, Swift, Haskell","Ansible, Grafana, Jira, Adobe XD, MySQL, Hadoop",,True,False,8,"Tech Meetups, Startup Ideation Events, Animation Design","Object-Oriented Programming, Probability and Statistics, Data Mining",1,"Strategic, Collaborative",Database Administrator
Product Management,Hybrid,6.3,"Strategic Thinking, Creative Thinking, Problem Solving",,"Docker, Jira, Insomnia, Adobe XD, Bitbucket","SAFe Agilist Certification, Linux Foundation Certified Kubernetes Admin",False,False,8,"Robotics Competitions, UI/UX Projects, Online Coding Contests","Project Management, Quantum Computing, Bioinformatics",2,"Result-Oriented, Intuitive",Security Engineer
"Big Data, Frontend Development",Hybrid,8.3,"Business Communication, Problem Solving",Julia,"NumPy, Cypress, Pytest","AWS Certified Cloud Practitioner, Cisco CCNA, Kubernetes Certified Administrator (CKA)",True,True,5,,"Database Management Systems, Technical Communication",2,Result-Oriented,AI Ethicist
"Backend Development, Business Analysis",Hybrid,7.7,"Goal-Oriented Mindset, Conflict Resolution, Adaptability, Collaboration, Creative Thinking","SQL, Java, Ruby","TensorFlow, AWS, Docker, Spring Boot, Spark","AWS Certified Cloud Practitioner, Oracle Certified Java Programmer",True,False,6,"Event Management, UI/UX Projects, Community Service, Blogging","Data Structures and Algorithms, Software Engineering",3,Logical,Software Developer (Backend)
